318.000000 -0.136281
319.000000 -0.155824
320.000000 -0.176539
321.000000 -0.198030
322.000000 -0.219756
323.000000 -0.241145
324.000000 -0.261701
325.000000 -0.281096
326.000000 -0.299223
327.000000 -0.316211
328.000000 -0.332396
329.000000 -0.348252
330.000000 -0.364305
331.000000 -0.381018
332.000000 -0.398691
333.000000 -0.417372
334.000000 -0.436803
335.000000 -0.456405
336.000000 -0.475314
337.000000 -0.492451
338.000000 -0.506638
339.000000 -0.516733
340.000000 -0.521771
341.000000 -0.521101
342.000000 -0.514488
343.000000 -0.502186
344.000000 -0.484943
345.000000 -0.463969
346.000000 -0.440840
347.000000 -0.417358
348.000000 -0.395382
349.000000 -0.376642
350.000000 -0.362560
351.000000 -0.354088
352.000000 -0.351592
353.000000 -0.354786
354.000000 -0.362724
355.000000 -0.373857
356.000000 -0.386147
357.000000 -0.397230
358.000000 -0.404609
359.000000 -0.405870
360.000000 -0.398887
361.000000 -0.382015
362.000000 -0.354240
363.000000 -0.315281
364.000000 -0.265632
365.000000 -0.206546
366.000000 -0.139953
367.000000 -0.068329
368.000000 0.005477
369.000000 0.078453
370.000000 0.147630
371.000000 0.210305
372.000000 0.264225
373.000000 0.307750
374.000000 0.339959
375.000000 0.360714
376.000000 0.370655
377.000000 0.371145
378.000000 0.364157
379.000000 0.352123
380.000000 0.337739
381.000000 0.323762
382.000000 0.312799
383.000000 0.307108
384.000000 0.308427
385.000000 0.317842
386.000000 0.335712
387.000000 0.361638
388.000000 0.394503
389.000000 0.432560
390.000000 0.473571
391.000000 0.514979
392.000000 0.554106
393.000000 0.588357
394.000000 0.615410
395.000000 0.633386
396.000000 0.640977
397.000000 0.637523
398.000000 0.623041
399.000000 0.598197
400.000000 0.564230
401.000000 0.522833
402.000000 0.476011
403.000000 0.425920
404.000000 0.374701
405.000000 0.324343
406.000000 0.276552
407.000000 0.232665
408.000000 0.193598
409.000000 0.159827
410.000000 0.131410
411.000000 0.108033
412.000000 0.089071
413.000000 0.073669
414.000000 0.060818
415.000000 0.049428
416.000000 0.038391
417.000000 0.026637
418.000000 0.013173
419.000000 -0.002884
420.000000 -0.022278
421.000000 -0.045591
422.000000 -0.073212
423.000000 -0.105313
424.000000 -0.141813
425.000000 -0.182350
426.000000 -0.226259
427.000000 -0.272562
428.000000 -0.319977
429.000000 -0.366953
430.000000 -0.411739
431.000000 -0.452474
432.000000 -0.487307
433.000000 -0.514541
434.000000 -0.532778
435.000000 -0.541057
436.000000 -0.538974
437.000000 -0.526769
438.000000 -0.505355
439.000000 -0.476297
440.000000 -0.441729
441.000000 -0.404215
442.000000 -0.366560
443.000000 -0.331594
444.000000 -0.301935
445.000000 -0.279770
446.000000 -0.266666
447.000000 -0.263424
448.000000 -0.270011
449.000000 -0.285559
450.000000 -0.308442
451.000000 -0.336425
452.000000 -0.366863
453.000000 -0.396943
454.000000 -0.423928
455.000000 -0.445402
456.000000 -0.459465
457.000000 -0.464884
458.000000 -0.461170
459.000000 -0.448582
460.000000 -0.428063
461.000000 -0.401111
462.000000 -0.369602
463.000000 -0.335594
464.000000 -0.301121
465.000000 -0.268010
466.000000 -0.237731
467.000000 -0.211297
468.000000 -0.189222
469.000000 -0.171532
470.000000 -0.157832
471.000000 -0.147400
472.000000 -0.139313
473.000000 -0.132574
474.000000 -0.126229
475.000000 -0.119455
476.000000 -0.111623
477.000000 -0.102314
478.000000 -0.091304
479.000000 -0.078524
480.000000 -0.063993
481.000000 -0.047755
482.000000 -0.029817
483.000000 -0.010112
484.000000 0.011512
485.000000 0.035274
486.000000 0.061412
487.000000 0.090107
488.000000 0.121401
489.000000 0.155110
490.000000 0.190759
491.000000 0.227530
492.000000 0.264269
493.000000 0.299513
494.000000 0.331578
495.000000 0.358679
496.000000 0.379073
497.000000 0.391225
498.000000 0.393966
499.000000 0.386625
500.000000 0.369135
501.000000 0.342079
502.000000 0.306685
503.000000 0.264755
504.000000 0.218546
505.000000 0.170594
506.000000 0.123520
507.000000 0.079811
508.000000 0.041612
509.000000 0.010548
510.000000 -0.012421
511.000000 -0.027083
512.000000 -0.033989
513.000000 -0.034416
514.000000 -0.030254
515.000000 -0.023850
516.000000 -0.017807
517.000000 -0.014767
518.000000 -0.017188
519.000000 -0.027134
520.000000 -0.046104
521.000000 -0.074901
522.000000 -0.113560
523.000000 -0.161337
524.000000 -0.216761
525.000000 -0.277738
526.000000 -0.341709
527.000000 -0.405838
528.000000 -0.467224
529.000000 -0.523112
530.000000 -0.571096
531.000000 -0.609293
532.000000 -0.636474
533.000000 -0.652144
534.000000 -0.656569
535.000000 -0.650741
536.000000 -0.636287
537.000000 -0.615336
538.000000 -0.590342
539.000000 -0.563887
540.000000 -0.538477
541.000000 -0.516345
542.000000 -0.499285
543.000000 -0.488517
544.000000 -0.484605
545.000000 -0.487434
546.000000 -0.496237
547.000000 -0.509682
548.000000 -0.525999
549.000000 -0.543148
550.000000 -0.558995
551.000000 -0.571494
552.000000 -0.578860
553.000000 -0.579697
554.000000 -0.573104
555.000000 -0.558713
556.000000 -0.536690
557.000000 -0.507679
558.000000 -0.472714
559.000000 -0.433093
560.000000 -0.390243
561.000000 -0.345583
562.000000 -0.300402
563.000000 -0.255762
564.000000 -0.212434
565.000000 -0.170876
566.000000 -0.131244
567.000000 -0.093435
568.000000 -0.057158
569.000000 -0.022008
570.000000 0.012449
571.000000 0.046612
572.000000 0.080793
573.000000 0.115195
574.000000 0.149910
575.000000 0.184943
576.000000 0.220256
577.000000 0.255810
578.000000 0.291614
579.000000 0.327753
580.000000 0.364402
581.000000 0.401810
582.000000 0.440258
583.000000 0.479999
584.000000 0.521177
585.000000 0.563752
586.000000 0.607417
587.000000 0.651552
588.000000 0.695202
589.000000 0.737090
590.000000 0.775679
591.000000 0.809266
592.000000 0.836110
593.000000 0.854578
594.000000 0.863297
595.000000 0.861284
596.000000 0.848062
597.000000 0.823715
598.000000 0.788913
599.000000 0.744860
600.000000 0.693211
601.000000 0.635932
602.000000 0.575136
603.000000 0.512908
604.000000 0.451139
605.000000 0.391376
606.000000 0.334725
607.000000 0.281791
608.000000 0.232684
609.000000 0.187069
610.000000 0.144268
611.000000 0.103383
612.000000 0.063449
613.000000 0.023568
614.000000 -0.016964
615.000000 -0.058567
616.000000 -0.101336
617.000000 -0.145036
618.000000 -0.189146
619.000000 -0.232938
620.000000 -0.275581
621.000000 -0.316250
622.000000 -0.354228
623.000000 -0.388988
624.000000 -0.420245
625.000000 -0.447960
626.000000 -0.472320
627.000000 -0.493668
628.000000 -0.512421
629.000000 -0.528969
630.000000 -0.543581
631.000000 -0.556332
632.000000 -0.567051
633.000000 -0.575321
634.000000 -0.580505
635.000000 -0.581825
636.000000 -0.578460
637.000000 -0.569670
638.000000 -0.554919
639.000000 -0.533982
640.000000 -0.507027
641.000000 -0.474654
642.000000 -0.437885
643.000000 -0.398104
644.000000 -0.356950
645.000000 -0.316179
646.000000 -0.277496
647.000000 -0.242392
648.000000 -0.211988
649.000000 -0.186920
650.000000 -0.167258
651.000000 -0.152489
652.000000 -0.141560
653.000000 -0.132966
654.000000 -0.124895
655.000000 -0.115406
656.000000 -0.102616
657.000000 -0.084887
658.000000 -0.061001
659.000000 -0.030281
660.000000 0.007325
661.000000 0.051220
662.000000 0.100199
663.000000 0.152538
664.000000 0.206133
665.000000 0.258670
666.000000 0.307811
667.000000 0.351387
668.000000 0.387567
669.000000 0.414997
670.000000 0.432907
671.000000 0.441152
672.000000 0.440219
673.000000 0.431172
674.000000 0.415557
675.000000 0.395275
676.000000 0.372423
677.000000 0.349134
678.000000 0.327417
679.000000 0.309007
680.000000 0.295250
681.000000 0.287016
682.000000 0.284654
683.000000 0.287988
684.000000 0.296356
685.000000 0.308680
686.000000 0.323569
687.000000 0.339446
688.000000 0.354672
689.000000 0.367684
690.000000 0.377109
691.000000 0.381861
692.000000 0.381213
693.000000 0.374826
694.000000 0.362753
695.000000 0.345398
696.000000 0.323461
697.000000 0.297842
698.000000 0.269548
699.000000 0.239591
700.000000 0.208896
701.000000 0.178228
702.000000 0.148138
703.000000 0.118950
704.000000 0.090768
705.000000 0.063519
706.000000 0.037011
707.000000 0.011009
708.000000 -0.014684
709.000000 -0.040160
710.000000 -0.065354
711.000000 -0.090014
712.000000 -0.113709
713.000000 -0.135861
714.000000 -0.155804
715.000000 -0.172873
716.000000 -0.186485
717.000000 -0.196235
718.000000 -0.201965
719.000000 -0.203807
720.000000 -0.202196
721.000000 -0.197838
722.000000 -0.191645
723.000000 -0.184629
724.000000 -0.177785
725.000000 -0.171951
726.000000 -0.167693
727.000000 -0.165199
728.000000 -0.164220
729.000000 -0.164060
730.000000 -0.163614
731.000000 -0.161466
732.000000 -0.156026
733.000000 -0.145708
734.000000 -0.129110
735.000000 -0.105201
736.000000 -0.073474
737.000000 -0.034056
738.000000 0.012241
739.000000 0.063936
740.000000 0.118967
741.000000 0.174831
742.000000 0.228786
743.000000 0.278075
744.000000 0.320156
745.000000 0.352921
746.000000 0.374877
747.000000 0.385267
748.000000 0.384129
749.000000 0.372282
750.000000 0.351239
751.000000 0.323064
752.000000 0.290186
753.000000 0.255183
754.000000 0.220577
755.000000 0.188631
756.000000 0.161193
757.000000 0.139590
758.000000 0.124572
759.000000 0.116317
760.000000 0.114488
761.000000 0.118325
762.000000 0.126773
763.000000 0.138611
764.000000 0.152580
765.000000 0.167495
766.000000 0.182329
767.000000 0.196264
768.000000 0.208714
769.000000 0.219317
770.000000 0.227913
771.000000 0.234501
772.000000 0.239209
773.000000 0.242258
774.000000 0.243943
775.000000 0.244627
776.000000 0.244748
777.000000 0.244829
778.000000 0.245492
779.000000 0.247466
780.000000 0.251568
781.000000 0.258677
782.000000 0.269677
783.000000 0.285377
784.000000 0.306418
785.000000 0.333174
786.000000 0.365654
787.000000 0.403428
788.000000 0.445578
789.000000 0.490699
790.000000 0.536937
791.000000 0.582092
792.000000 0.623750
793.000000 0.659464
794.000000 0.686947
795.000000 0.704273
796.000000 0.710062
797.000000 0.703620
798.000000 0.685041
799.000000 0.655229
800.000000 0.615865
801.000000 0.569295
802.000000 0.518360
803.000000 0.466177
804.000000 0.415901
805.000000 0.370468
806.000000 0.332361
807.000000 0.303419
808.000000 0.284689
809.000000 0.276356
810.000000 0.277742
811.000000 0.287382
812.000000 0.303156
813.000000 0.322482
814.000000 0.342542
815.000000 0.360517
816.000000 0.373822
817.000000 0.380310
818.000000 0.378437
819.000000 0.367371
820.000000 0.347040
821.000000 0.318116
822.000000 0.281942
823.000000 0.240407
824.000000 0.195781
825.000000 0.150531
826.000000 0.107125
827.000000 0.067843
828.000000 0.034615
829.000000 0.008886
830.000000 -0.008475
831.000000 -0.017216
832.000000 -0.017704
833.000000 -0.010870
834.000000 0.001875
835.000000 0.018758
836.000000 0.037791
837.000000 0.056911
838.000000 0.074138
839.000000 0.087703
840.000000 0.096165
841.000000 0.098493
842.000000 0.094116
843.000000 0.082934
844.000000 0.065296
845.000000 0.041946
846.000000 0.013941
847.000000 -0.017444
848.000000 -0.050823
849.000000 -0.084798
850.000000 -0.118057
851.000000 -0.149443
852.000000 -0.178006
853.000000 -0.203033
854.000000 -0.224041
855.000000 -0.240763
856.000000 -0.253105
857.000000 -0.261107
858.000000 -0.264891
859.000000 -0.264625
860.000000 -0.260490
861.000000 -0.252674
862.000000 -0.241376
863.000000 -0.226822
864.000000 -0.209297
865.000000 -0.189177
866.000000 -0.166956
867.000000 -0.143258
868.000000 -0.118830
869.000000 -0.094512
870.000000 -0.071181
871.000000 -0.049672
872.000000 -0.030688
873.000000 -0.014703
874.000000 -0.001875
875.000000 0.008024
876.000000 0.015640
877.000000 0.022024
878.000000 0.028583
879.000000 0.036966
880.000000 0.048925
881.000000 0.066135
882.000000 0.090006
883.000000 0.121499
884.000000 0.160965
885.000000 0.208039
886.000000 0.261589
887.000000 0.319734
888.000000 0.379943
889.000000 0.439204
890.000000 0.494242
891.000000 0.541789
892.000000 0.578854
893.000000 0.602988
894.000000 0.612511
895.000000 0.606674
896.000000 0.585742
897.000000 0.550991
898.000000 0.504608
899.000000 0.449520
900.000000 0.389149
901.000000 0.327128
902.000000 0.267002
903.000000 0.211944
904.000000 0.164505
905.000000 0.126437
906.000000 0.098584
907.000000 0.080860
908.000000 0.072318
909.000000 0.071281
910.000000 0.075541
911.000000 0.082587
912.000000 0.089851
913.000000 0.094930
914.000000 0.095792
915.000000 0.090915
916.000000 0.079382
917.000000 0.060902
918.000000 0.035782
919.000000 0.004842
920.000000 -0.030697
921.000000 -0.069354
922.000000 -0.109523
923.000000 -0.149609
924.000000 -0.188128
925.000000 -0.223795
926.000000 -0.255568
927.000000 -0.282674
928.000000 -0.304605
929.000000 -0.321103
930.000000 -0.332134
931.000000 -0.337863
932.000000 -0.338632
933.000000 -0.334951
934.000000 -0.327485
935.000000 -0.317052
936.000000 -0.304619
937.000000 -0.291282
938.000000 -0.278245
939.000000 -0.266767
940.000000 -0.258103
941.000000 -0.253417
942.000000 -0.253692
943.000000 -0.259630
944.000000 -0.271563
945.000000 -0.289381
946.000000 -0.312491
947.000000 -0.339813
948.000000 -0.369819
949.000000 -0.400617
950.000000 -0.430075
951.000000 -0.455975
952.000000 -0.476186
953.000000 -0.488844
954.000000 -0.492509
955.000000 -0.486301
956.000000 -0.469988
957.000000 -0.444021
958.000000 -0.409510
959.000000 -0.368145
960.000000 -0.322064
961.000000 -0.273684
962.000000 -0.225502
963.000000 -0.179900
964.000000 -0.138952
965.000000 -0.104261
966.000000 -0.076844
967.000000 -0.057062
968.000000 -0.044611
969.000000 -0.038566
970.000000 -0.037478
971.000000 -0.039508
972.000000 -0.042594
973.000000 -0.044626
974.000000 -0.043619
975.000000 -0.037873
976.000000 -0.026097
977.000000 -0.007502
978.000000 0.018154
979.000000 0.050561
980.000000 0.088898
981.000000 0.131911
982.000000 0.178015
983.000000 0.225422
984.000000 0.272266
985.000000 0.316740
986.000000 0.357209
987.000000 0.392307
988.000000 0.421011
989.000000 0.442678
990.000000 0.457059
991.000000 0.464273
992.000000 0.464767
993.000000 0.459245
994.000000 0.448584
995.000000 0.433752
996.000000 0.415716
997.000000 0.395367
998.000000 0.373458
999.000000 0.350564
1000.000000 0.327064
1001.000000 0.303147
1002.000000 0.278840
1003.000000 0.254056
1004.000000 0.228648
1005.000000 0.202473
1006.000000 0.175446
1007.000000 0.147588
1008.000000 0.119049
1009.000000 0.090119
1010.000000 0.061208
1011.000000 0.032802
1012.000000 0.005415
1013.000000 -0.020483
1014.000000 -0.044530
1015.000000 -0.066530
1016.000000 -0.086494
1017.000000 -0.104652
1018.000000 -0.121441
1019.000000 -0.137454
1020.000000 -0.153367
1021.000000 -0.169851
1022.000000 -0.187460
1023.000000 -0.206533
1024.000000 -0.227115
1025.000000 -0.248894
1026.000000 -0.271192
1027.000000 -0.292993
1028.000000 -0.313022
1029.000000 -0.329857
1030.000000 -0.342085
1031.000000 -0.348466
1032.000000 -0.348098
1033.000000 -0.340557
1034.000000 -0.326009
1035.000000 -0.305259
1036.000000 -0.279735
1037.000000 -0.251416
1038.000000 -0.222689
1039.000000 -0.196154
1040.000000 -0.174402
1041.000000 -0.159774
1042.000000 -0.154139
1043.000000 -0.158703
1044.000000 -0.173878
1045.000000 -0.199220
1046.000000 -0.233453
1047.000000 -0.274564
1048.000000 -0.319977
1049.000000 -0.366773
1050.000000 -0.411945
1051.000000 -0.452665
1052.000000 -0.486519
1053.000000 -0.511706
1054.000000 -0.527170
1055.000000 -0.532660
1056.000000 -0.528702
1057.000000 -0.516509
1058.000000 -0.497816
1059.000000 -0.474677
1060.000000 -0.449245
1061.000000 -0.423546
1062.000000 -0.399290
1063.000000 -0.377724
1064.000000 -0.359540
1065.000000 -0.344856
1066.000000 -0.333252
1067.000000 -0.323873
1068.000000 -0.315557
1069.000000 -0.307002
1070.000000 -0.296919
1071.000000 -0.284188
1072.000000 -0.267963
1073.000000 -0.247752
1074.000000 -0.223436
1075.000000 -0.195254
1076.000000 -0.163743
1077.000000 -0.129649
1078.000000 -0.093831
1079.000000 -0.057158
1080.000000 -0.020427
1081.000000 0.015699
1082.000000 0.050719
1083.000000 0.084292
1084.000000 0.116210
1085.000000 0.146340
1086.000000 0.174570
1087.000000 0.200741
1088.000000 0.224605
1089.000000 0.245797
1090.000000 0.263833
1091.000000 0.278144
1092.000000 0.288126
1093.000000 0.293219
1094.000000 0.292988
1095.000000 0.287203
1096.000000 0.275910
1097.000000 0.259469
1098.000000 0.238572
1099.000000 0.214211
1100.000000 0.187629
1101.000000 0.160223
1102.000000 0.133443
1103.000000 0.108667
1104.000000 0.087090
1105.000000 0.069619
1106.000000 0.056798
1107.000000 0.048764
1108.000000 0.045245
1109.000000 0.045585
1110.000000 0.048816
1111.000000 0.053743
1112.000000 0.059053
1113.000000 0.063427
1114.000000 0.065652
1115.000000 0.064704
1116.000000 0.059827
1117.000000 0.050570
1118.000000 0.036802
1119.000000 0.018696
1120.000000 -0.003306
1121.000000 -0.028550
1122.000000 -0.056235
1123.000000 -0.085484
1124.000000 -0.115409
1125.000000 -0.145170
1126.000000 -0.174018
1127.000000 -0.201333
1128.000000 -0.226634
1129.000000 -0.249588
1130.000000 -0.270004
1131.000000 -0.287819
1132.000000 -0.303080
1133.000000 -0.315926
1134.000000 -0.326567
1135.000000 -0.335267
1136.000000 -0.342330
1137.000000 -0.348087
1138.000000 -0.352881
1139.000000 -0.357062
1140.000000 -0.360971
1141.000000 -0.364929
1142.000000 -0.369227
1143.000000 -0.374108
1144.000000 -0.379752
1145.000000 -0.386259
1146.000000 -0.393636
1147.000000 -0.401777
1148.000000 -0.410457
1149.000000 -0.419321
1150.000000 -0.427886
1151.000000 -0.435541
1152.000000 -0.441565
1153.000000 -0.445150
1154.000000 -0.445431
1155.000000 -0.441530
1156.000000 -0.432606
1157.000000 -0.417912
1158.000000 -0.396860
1159.000000 -0.369080
1160.000000 -0.334475
1161.000000 -0.293268
1162.000000 -0.246031
1163.000000 -0.193688
1164.000000 -0.137495
1165.000000 -0.078988
1166.000000 -0.019904
1167.000000 0.037927
1168.000000 0.092713
1169.000000 0.142832
1170.000000 0.186981
1171.000000 0.224293
1172.000000 0.254440
1173.000000 0.277691
1174.000000 0.294925
1175.000000 0.307580
1176.000000 0.317560
1177.000000 0.327074
1178.000000 0.338448
1179.000000 0.353908
1180.000000 0.375351
1181.000000 0.404139
1182.000000 0.440927
1183.000000 0.485548
1184.000000 0.536970
1185.000000 0.593328
1186.000000 0.652043
1187.000000 0.710004
1188.000000 0.763819
1189.000000 0.810090
1190.000000 0.845710
1191.000000 0.868135
1192.000000 0.875611
1193.000000 0.867342
1194.000000 0.843564
1195.000000 0.805533
1196.000000 0.755419
1197.000000 0.696120
1198.000000 0.631011
1199.000000 0.563652
1200.000000 0.497490
1201.000000 0.435575
1202.000000 0.380324
1203.000000 0.333350
1204.000000 0.295374
1205.000000 0.266225
1206.000000 0.244920
1207.000000 0.229819
1208.000000 0.218834
1209.000000 0.209663
1210.000000 0.200030
1211.000000 0.187907
1212.000000 0.171685
1213.000000 0.150300
1214.000000 0.123279
1215.000000 0.090737
1216.000000 0.053302
1217.000000 0.012002
1218.000000 -0.031881
1219.000000 -0.076955
1220.000000 -0.121865
1221.000000 -0.165410
1222.000000 -0.206613
1223.000000 -0.244770
1224.000000 -0.279435
1225.000000 -0.310391
1226.000000 -0.337580
1227.000000 -0.361036
1228.000000 -0.380811
1229.000000 -0.396923
1230.000000 -0.409328
1231.000000 -0.417917
1232.000000 -0.422548
1233.000000 -0.423098
1234.000000 -0.419531
1235.000000 -0.411972
1236.000000 -0.400762
1237.000000 -0.386502
1238.000000 -0.370054
1239.000000 -0.352515
1240.000000 -0.335147
1241.000000 -0.319279
1242.000000 -0.306183
1243.000000 -0.296946
1244.000000 -0.292341
1245.000000 -0.292724
1246.000000 -0.297967
1247.000000 -0.307431
1248.000000 -0.319995
1249.000000 -0.334128
1250.000000 -0.348014
1251.000000 -0.359704
1252.000000 -0.367289
1253.000000 -0.369078
1254.000000 -0.363755
1255.000000 -0.350514
1256.000000 -0.329139
1257.000000 -0.300047
1258.000000 -0.264258
1259.000000 -0.223331
1260.000000 -0.179238
1261.000000 -0.134215
1262.000000 -0.090586
1263.000000 -0.050588
1264.000000 -0.016195
1265.000000 0.011019
1266.000000 0.029992
1267.000000 0.040242
1268.000000 0.041890
1269.000000 0.035634
1270.000000 0.022685
1271.000000 0.004672
1272.000000 -0.016484
1273.000000 -0.038705
1274.000000 -0.059904
1275.000000 -0.078113
1276.000000 -0.091614
1277.000000 -0.099039
1278.000000 -0.099445
1279.000000 -0.092367
1280.000000 -0.077831
1281.000000 -0.056348
1282.000000 -0.028871
1283.000000 0.003268
1284.000000 0.038440
1285.000000 0.074819
1286.000000 0.110493
1287.000000 0.143576
1288.000000 0.172316
1289.000000 0.195201
1290.000000 0.211040
1291.000000 0.219034
1292.000000 0.218816
1293.000000 0.210470
1294.000000 0.194520
1295.000000 0.171888
1296.000000 0.143841
1297.000000 0.111904
1298.000000 0.077765
1299.000000 0.043176
1300.000000 0.009847
