; Sample Rate 16384; Channels 1
224.000000 0.168700
225.000000 0.020194
226.000000 -0.090624
227.000000 -0.164002
228.000000 -0.214277
229.000000 -0.185460
230.000000 -0.225154
231.000000 -0.130865
232.000000 -0.109148
233.000000 0.062040
234.000000 0.167105
235.000000 0.262463
236.000000 0.253818
237.000000 0.089814
238.000000 -0.077700
239.000000 -0.166703
240.000000 -0.178324
241.000000 -0.197031
242.000000 -0.197580
243.000000 -0.123637
244.000000 -0.094088
245.000000 0.037237
246.000000 0.129691
247.000000 0.174833
248.000000 0.182793
249.000000 0.017725
250.000000 -0.045662
251.000000 -0.129025
252.000000 -0.180501
253.000000 -0.201406
254.000000 -0.185222
255.000000 -0.150495
256.000000 -0.092590
257.000000 0.045656
258.000000 0.137155
259.000000 0.118457
260.000000 0.140754
261.000000 0.046065
262.000000 -0.039594
263.000000 -0.142720
264.000000 -0.142495
265.000000 -0.211723
266.000000 -0.165863
267.000000 -0.159027
268.000000 -0.065326
269.000000 0.036207
270.000000 0.154229
271.000000 0.168379
272.000000 0.165942
273.000000 0.085641
274.000000 0.023311
275.000000 -0.004902
276.000000 -0.051819
277.000000 -0.105833
278.000000 -0.075027
279.000000 -0.007950
280.000000 0.136298
281.000000 0.180090
282.000000 0.218485
283.000000 0.199622
284.000000 0.168665
285.000000 0.125709
286.000000 0.129974
287.000000 0.003400
288.000000 -0.060694
289.000000 -0.088818
290.000000 -0.080087
291.000000 0.026686
292.000000 0.099240
293.000000 0.070878
294.000000 0.136910
295.000000 0.139492
296.000000 0.087520
297.000000 0.104008
298.000000 0.044253
299.000000 0.033488
300.000000 -0.047386
301.000000 -0.008572
302.000000 -0.018396
303.000000 0.026750
304.000000 0.115495
305.000000 0.115669
306.000000 0.119498
307.000000 0.023890
308.000000 -0.000348
309.000000 -0.007926
310.000000 0.036896
311.000000 -0.027720
312.000000 -0.101951
313.000000 -0.141575
314.000000 -0.141677
315.000000 -0.084625
316.000000 0.029125
317.000000 -0.008318
318.000000 -0.012966
319.000000 -0.068538
320.000000 -0.066417
321.000000 -0.074875
322.000000 0.037125
323.000000 0.014944
324.000000 -0.023238
325.000000 0.002002
326.000000 -0.036820
327.000000 0.085717
328.000000 0.144658
329.000000 0.111012
330.000000 0.016352
331.000000 -0.055738
332.000000 -0.128399
333.000000 -0.086225
334.000000 -0.064743
335.000000 -0.045464
336.000000 -0.052563
337.000000 -0.066821
338.000000 -0.064233
339.000000 0.020600
340.000000 0.042300
341.000000 0.036976
342.000000 -0.061030
343.000000 -0.113676
344.000000 -0.128894
345.000000 -0.138857
346.000000 -0.062581
347.000000 -0.049661
348.000000 0.016649
349.000000 0.051129
350.000000 0.039383
351.000000 0.071396
352.000000 0.103999
353.000000 0.041236
354.000000 -0.030241
355.000000 -0.121144
356.000000 -0.141357
357.000000 -0.149608
358.000000 -0.089565
359.000000 -0.041681
360.000000 -0.072695
361.000000 -0.026583
362.000000 0.063184
363.000000 0.088042
364.000000 0.082343
365.000000 0.003338
366.000000 -0.038617
367.000000 -0.151609
368.000000 -0.148852
369.000000 -0.100971
370.000000 -0.021821
371.000000 0.007908
372.000000 0.159887
373.000000 0.187797
374.000000 0.252008
375.000000 0.250227
376.000000 0.212983
377.000000 0.135936
378.000000 0.027768
379.000000 -0.116943
380.000000 -0.113586
381.000000 -0.044020
382.000000 -0.045173
383.000000 0.005116
384.000000 0.082333
385.000000 0.152001
386.000000 0.215188
387.000000 0.185229
388.000000 0.139727
389.000000 0.031281
390.000000 -0.074834
391.000000 -0.137204
392.000000 -0.179411
393.000000 -0.145138
394.000000 -0.099162
395.000000 -0.003521
396.000000 0.146364
397.000000 0.193227
398.000000 0.329253
399.000000 0.314579
400.000000 0.199585
401.000000 0.044480
402.000000 -0.054905
403.000000 -0.117345
404.000000 -0.153980
405.000000 -0.183603
406.000000 -0.168090
407.000000 -0.107875
408.000000 0.009056
409.000000 0.115943
410.000000 0.168391
411.000000 0.180085
412.000000 0.084591
413.000000 -0.055836
414.000000 -0.176849
415.000000 -0.200083
416.000000 -0.209194
417.000000 -0.228116
418.000000 -0.133356
419.000000 -0.060689
420.000000 0.070455
421.000000 0.212924
422.000000 0.302078
423.000000 0.282119
424.000000 0.109510
425.000000 0.012998
426.000000 -0.145590
427.000000 -0.160153
428.000000 -0.157808
429.000000 -0.228818
430.000000 -0.217148
431.000000 -0.220568
432.000000 -0.035983
433.000000 0.124259
434.000000 0.190546
435.000000 0.166624
436.000000 0.006661
437.000000 -0.117261
438.000000 -0.179065
439.000000 -0.220088
440.000000 -0.256409
441.000000 -0.209098
442.000000 -0.203118
443.000000 -0.126730
444.000000 -0.006230
445.000000 0.207074
446.000000 0.287092
447.000000 0.256282
448.000000 0.143746
449.000000 0.004466
450.000000 -0.086429
451.000000 -0.128382
452.000000 -0.157985
453.000000 -0.170517
454.000000 -0.174782
455.000000 -0.110753
456.000000 -0.043306
457.000000 0.143201
458.000000 0.208173
459.000000 0.158705
460.000000 0.085470
461.000000 -0.029154
462.000000 -0.077040
463.000000 -0.128374
464.000000 -0.156196
465.000000 -0.075435
466.000000 -0.083291
467.000000 0.024347
468.000000 0.132957
469.000000 0.268020
470.000000 0.341559
471.000000 0.326655
472.000000 0.199849
473.000000 0.109876
474.000000 -0.025263
475.000000 -0.041935
476.000000 -0.083643
477.000000 -0.147888
478.000000 -0.142514
479.000000 -0.034341
480.000000 0.020341
481.000000 0.134929
482.000000 0.174726
483.000000 0.145351
484.000000 0.030078
485.000000 0.021645
486.000000 -0.064690
487.000000 -0.138628
488.000000 -0.128409
489.000000 -0.130459
490.000000 -0.032731
491.000000 0.030482
492.000000 0.109972
493.000000 0.196135
494.000000 0.237171
495.000000 0.176737
496.000000 0.112204
497.000000 0.030940
498.000000 -0.011480
499.000000 -0.051472
500.000000 -0.172007
501.000000 -0.138973
502.000000 -0.095159
503.000000 -0.019058
504.000000 0.055520
505.000000 0.070643
506.000000 0.075664
507.000000 0.035845
508.000000 0.005107
509.000000 -0.004436
510.000000 -0.026297
511.000000 -0.055758
512.000000 -0.112616
513.000000 -0.094129
514.000000 -0.002991
515.000000 0.064825
516.000000 0.151944
517.000000 0.120252
518.000000 0.082351
519.000000 0.046201
520.000000 0.025729
521.000000 0.008730
522.000000 0.028125
523.000000 -0.035317
524.000000 -0.150959
525.000000 -0.184186
526.000000 -0.095919
527.000000 -0.017064
528.000000 0.030769
529.000000 -0.037618
530.000000 -0.059665
531.000000 -0.101407
532.000000 -0.135311
533.000000 -0.093067
534.000000 -0.064651
535.000000 -0.092036
536.000000 -0.124908
537.000000 -0.111384
538.000000 -0.045108
539.000000 0.060120
540.000000 0.108996
541.000000 0.049495
542.000000 -0.020454
543.000000 -0.083036
544.000000 -0.037779
545.000000 -0.002545
546.000000 0.060305
547.000000 0.008322
548.000000 -0.063039
549.000000 -0.003618
550.000000 0.018164
551.000000 0.033375
552.000000 0.071970
553.000000 0.018595
554.000000 -0.074265
555.000000 -0.130293
556.000000 -0.119845
557.000000 -0.012782
558.000000 0.024967
559.000000 0.066103
560.000000 0.048372
561.000000 0.077907
562.000000 0.178229
563.000000 0.136471
564.000000 0.124317
565.000000 0.063492
566.000000 0.000426
567.000000 -0.080196
568.000000 -0.068774
569.000000 0.005956
570.000000 0.041038
571.000000 0.111821
572.000000 0.073311
573.000000 0.104618
574.000000 0.112972
575.000000 0.114815
576.000000 0.052287
577.000000 -0.041735
578.000000 -0.137219
579.000000 -0.159519
580.000000 -0.146987
581.000000 -0.129176
582.000000 -0.033656
583.000000 -0.000284
584.000000 0.052971
585.000000 0.144327
586.000000 0.157614
587.000000 0.151516
588.000000 0.091956
589.000000 -0.028469
590.000000 -0.057392
591.000000 -0.131284
592.000000 -0.114762
593.000000 -0.102982
594.000000 -0.055435
595.000000 0.060153
596.000000 0.165950
597.000000 0.144277
598.000000 0.202470
599.000000 0.139232
600.000000 0.066628
601.000000 -0.034627
602.000000 -0.180684
603.000000 -0.144557
604.000000 -0.167242
605.000000 -0.122941
606.000000 -0.073183
607.000000 0.072557
608.000000 0.159687
609.000000 0.246248
610.000000 0.231558
611.000000 0.177282
612.000000 0.004630
613.000000 -0.074716
614.000000 -0.194619
615.000000 -0.187208
616.000000 -0.202295
617.000000 -0.141528
618.000000 -0.126138
619.000000 -0.023051
620.000000 0.094114
621.000000 0.194900
622.000000 0.192228
623.000000 0.109522
624.000000 -0.085896
625.000000 -0.185377
626.000000 -0.238316
627.000000 -0.229698
628.000000 -0.257385
629.000000 -0.263701
630.000000 -0.147425
631.000000 -0.027081
632.000000 0.093059
633.000000 0.248293
634.000000 0.238856
635.000000 0.122851
636.000000 -0.037075
637.000000 -0.171885
638.000000 -0.177587
639.000000 -0.168233
640.000000 -0.184492
641.000000 -0.144123
642.000000 -0.156102
643.000000 0.038251
644.000000 0.189755
645.000000 0.275735
646.000000 0.271938
647.000000 0.161020
648.000000 0.058444
649.000000 -0.063145
650.000000 -0.135687
651.000000 -0.154583
652.000000 -0.103037
653.000000 -0.130912
654.000000 -0.069058
655.000000 0.038732
656.000000 0.216736
657.000000 0.363784
658.000000 0.286384
659.000000 0.252349
660.000000 0.050398
661.000000 -0.062454
662.000000 -0.070081
663.000000 -0.114488
664.000000 -0.126665
665.000000 -0.162802
666.000000 -0.123822
667.000000 0.008276
668.000000 0.174853
669.000000 0.279333
670.000000 0.263734
671.000000 0.123852
672.000000 -0.011165
673.000000 -0.150263
674.000000 -0.189684
675.000000 -0.179749
676.000000 -0.221171
677.000000 -0.174421
678.000000 -0.074393
679.000000 0.012154
680.000000 0.155864
681.000000 0.226970
682.000000 0.253430
683.000000 0.120942
684.000000 0.013380
685.000000 -0.120250
686.000000 -0.110898
687.000000 -0.192577
688.000000 -0.171521
689.000000 -0.153103
690.000000 -0.059877
691.000000 0.070605
692.000000 0.176903
693.000000 0.157777
694.000000 0.152024
695.000000 0.196042
696.000000 0.071297
697.000000 0.024239
698.000000 -0.084681
699.000000 -0.048074
700.000000 -0.128125
701.000000 -0.051330
702.000000 -0.005584
703.000000 0.058761
704.000000 0.203668
705.000000 0.192212
706.000000 0.175512
707.000000 0.087671
708.000000 0.016534
709.000000 -0.041860
710.000000 -0.110705
711.000000 -0.158608
712.000000 -0.197219
713.000000 -0.145357
714.000000 -0.080821
715.000000 -0.011086
716.000000 0.028868
717.000000 0.027178
718.000000 -0.019743
719.000000 -0.008667
720.000000 -0.008065
721.000000 -0.043945
722.000000 -0.106090
723.000000 -0.177089
724.000000 -0.140979
725.000000 -0.125644
726.000000 -0.031708
727.000000 0.034684
728.000000 0.081411
729.000000 0.055878
730.000000 -0.011934
731.000000 -0.071352
732.000000 -0.052608
733.000000 -0.047965
734.000000 -0.104754
735.000000 -0.158590
736.000000 -0.136838
737.000000 -0.110844
738.000000 -0.009537
739.000000 0.087326
740.000000 0.057071
741.000000 0.074965
742.000000 0.048532
743.000000 0.027965
744.000000 0.065871
745.000000 0.052286
746.000000 0.046769
747.000000 0.037325
748.000000 0.036525
749.000000 0.076225
750.000000 0.165074
751.000000 0.187588
752.000000 0.166341
753.000000 0.092950
754.000000 -0.003641
755.000000 -0.001702
756.000000 0.006800
757.000000 -0.002020
758.000000 0.045224
759.000000 -0.086519
760.000000 -0.066724
761.000000 -0.034892
762.000000 0.070917
763.000000 0.033452
764.000000 0.043541
765.000000 -0.064593
766.000000 -0.143964
767.000000 -0.103469
768.000000 -0.085810
769.000000 -0.008671
770.000000 -0.013785
771.000000 0.017805
772.000000 -0.006779
773.000000 0.077231
774.000000 0.116283
775.000000 0.086551
776.000000 0.045553
777.000000 -0.109038
778.000000 -0.150272
779.000000 -0.139334
780.000000 -0.118725
781.000000 -0.062791
782.000000 -0.021029
783.000000 -0.014255
784.000000 -0.008936
785.000000 0.043647
786.000000 0.032468
787.000000 0.049904
788.000000 -0.009230
789.000000 -0.086948
790.000000 -0.142098
791.000000 -0.082003
792.000000 -0.024486
793.000000 0.048837
794.000000 0.137392
795.000000 0.171008
796.000000 0.190192
797.000000 0.211525
798.000000 0.210747
799.000000 0.137272
800.000000 0.050116
801.000000 -0.051865
802.000000 -0.109379
803.000000 -0.122696
804.000000 -0.070680
805.000000 -0.100749
806.000000 0.037784
807.000000 0.033130
808.000000 0.110197
809.000000 0.118647
810.000000 0.057745
811.000000 -0.018144
812.000000 -0.121077
813.000000 -0.212593
814.000000 -0.240353
815.000000 -0.231680
816.000000 -0.173120
817.000000 -0.112534
818.000000 0.015792
819.000000 0.095844
820.000000 0.204408
821.000000 0.233464
822.000000 0.178559
823.000000 0.042930
824.000000 -0.140587
825.000000 -0.205307
826.000000 -0.254327
827.000000 -0.314684
828.000000 -0.248240
829.000000 -0.196017
830.000000 -0.105898
831.000000 0.083410
832.000000 0.223499
833.000000 0.225656
834.000000 0.199514
835.000000 0.058837
836.000000 -0.118432
837.000000 -0.181115
838.000000 -0.167003
839.000000 -0.186422
840.000000 -0.073997
841.000000 -0.011523
842.000000 0.153953
843.000000 0.330348
844.000000 0.427008
845.000000 0.438614
846.000000 0.366883
847.000000 0.162177
848.000000 -0.024421
849.000000 -0.065325
850.000000 -0.096112
851.000000 -0.172610
852.000000 -0.147647
853.000000 -0.129353
854.000000 -0.026201
855.000000 0.155137
856.000000 0.291783
857.000000 0.247953
858.000000 0.135833
859.000000 -0.003573
860.000000 -0.145310
861.000000 -0.260023
862.000000 -0.296723
863.000000 -0.197900
864.000000 -0.211563
865.000000 -0.114247
866.000000 -0.052989
867.000000 0.180131
868.000000 0.283839
869.000000 0.357873
870.000000 0.229463
871.000000 0.006767
872.000000 -0.147206
873.000000 -0.210717
874.000000 -0.262955
875.000000 -0.243559
876.000000 -0.244169
877.000000 -0.164722
878.000000 -0.054657
879.000000 0.069515
880.000000 0.179530
881.000000 0.254232
882.000000 0.109031
883.000000 0.008621
884.000000 -0.101735
885.000000 -0.202641
886.000000 -0.175867
887.000000 -0.157654
888.000000 -0.058626
889.000000 -0.023184
890.000000 0.127699
891.000000 0.249055
892.000000 0.330103
893.000000 0.380304
894.000000 0.339625
895.000000 0.136967
896.000000 0.052678
897.000000 -0.036937
898.000000 -0.092992
899.000000 -0.188811
900.000000 -0.184441
901.000000 -0.133019
902.000000 -0.005326
903.000000 0.120378
904.000000 0.230132
905.000000 0.125556
906.000000 0.075775
907.000000 -0.059212
908.000000 -0.130850
909.000000 -0.230706
910.000000 -0.272195
911.000000 -0.188857
912.000000 -0.236211
913.000000 -0.075475
914.000000 0.026651
915.000000 0.189999
916.000000 0.228727
917.000000 0.177078
918.000000 0.130424
919.000000 -0.013411
920.000000 -0.043912
921.000000 -0.162513
922.000000 -0.167354
923.000000 -0.218979
924.000000 -0.171480
925.000000 -0.043084
926.000000 0.018522
927.000000 0.072523
928.000000 0.067302
929.000000 0.071686
930.000000 0.049546
931.000000 0.037358
932.000000 -0.022763
933.000000 -0.031793
934.000000 -0.109188
935.000000 -0.145913
936.000000 -0.041631
937.000000 0.091971
938.000000 0.192567
939.000000 0.280082
940.000000 0.209427
941.000000 0.187966
942.000000 0.240914
943.000000 0.144234
944.000000 0.091098
945.000000 0.011631
946.000000 -0.052086
947.000000 -0.094019
948.000000 -0.111238
949.000000 0.022077
950.000000 0.124420
951.000000 0.124527
952.000000 0.026549
953.000000 -0.038806
954.000000 -0.049831
955.000000 -0.055632
956.000000 -0.013732
957.000000 -0.075154
958.000000 -0.089562
959.000000 -0.123228
960.000000 -0.070264
961.000000 0.037415
962.000000 0.097386
963.000000 0.025240
964.000000 0.042203
965.000000 -0.044597
966.000000 -0.102694
967.000000 -0.018967
968.000000 -0.012653
969.000000 -0.076972
970.000000 -0.123820
971.000000 -0.131197
972.000000 -0.089092
973.000000 0.019545
974.000000 -0.031663
975.000000 0.024673
976.000000 -0.068645
977.000000 -0.154380
978.000000 -0.195859
979.000000 -0.052606
980.000000 -0.033067
981.000000 0.017237
982.000000 0.009068
983.000000 0.006117
984.000000 0.075204
985.000000 0.156461
986.000000 0.221041
987.000000 0.181363
988.000000 0.043336
989.000000 -0.064352
990.000000 -0.053658
991.000000 -0.011135
992.000000 0.099854
993.000000 0.057401
994.000000 0.107841
995.000000 0.060121
996.000000 0.146054
997.000000 0.126876
998.000000 0.122081
999.000000 0.016902
1000.000000 -0.085892
1001.000000 -0.205684
1002.000000 -0.231481
1003.000000 -0.155881
1004.000000 -0.098786
1005.000000 0.017426
1006.000000 0.023174
1007.000000 0.073834
1008.000000 0.111656
1009.000000 0.060123
1010.000000 0.038153
1011.000000 -0.018058
1012.000000 -0.152805
1013.000000 -0.202262
1014.000000 -0.163258
1015.000000 -0.137567
1016.000000 -0.115554
1017.000000 0.022749
1018.000000 0.025798
1019.000000 0.184583
1020.000000 0.165659
1021.000000 0.121617
1022.000000 0.097854
1023.000000 -0.066037
1024.000000 -0.124228
1025.000000 -0.205609
1026.000000 -0.222003
1027.000000 -0.097069
1028.000000 -0.058879
1029.000000 0.063740
1030.000000 0.150833
1031.000000 0.254102
1032.000000 0.328664
1033.000000 0.283228
1034.000000 0.190508
1035.000000 0.063020
1036.000000 -0.026211
1037.000000 -0.090964
1038.000000 -0.119961
1039.000000 -0.097321
1040.000000 -0.097381
1041.000000 0.078269
1042.000000 0.133298
1043.000000 0.210319
1044.000000 0.306220
1045.000000 0.220041
1046.000000 0.064698
1047.000000 -0.073632
1048.000000 -0.206679
1049.000000 -0.222981
1050.000000 -0.198082
1051.000000 -0.217982
1052.000000 -0.201858
1053.000000 -0.038172
1054.000000 0.121922
1055.000000 0.232717
1056.000000 0.298029
1057.000000 0.140775
1058.000000 0.014151
1059.000000 -0.163782
1060.000000 -0.161733
1061.000000 -0.247541
1062.000000 -0.267567
1063.000000 -0.212812
1064.000000 -0.262269
1065.000000 -0.113678
1066.000000 0.076014
1067.000000 0.272612
1068.000000 0.272928
1069.000000 0.180050
1070.000000 0.044326
1071.000000 -0.075117
1072.000000 -0.239227
1073.000000 -0.220100
1074.000000 -0.201534
1075.000000 -0.190357
1076.000000 -0.097742
1077.000000 -0.036475
1078.000000 0.148264
1079.000000 0.274416
1080.000000 0.332765
1081.000000 0.275089
1082.000000 0.083345
1083.000000 -0.037328
1084.000000 -0.135818
1085.000000 -0.202217
1086.000000 -0.167156
1087.000000 -0.176302
1088.000000 -0.140944
1089.000000 0.033173
1090.000000 0.147522
1091.000000 0.295812
1092.000000 0.316789
1093.000000 0.272526
1094.000000 0.025775
1095.000000 -0.103989
1096.000000 -0.166768
1097.000000 -0.176607
1098.000000 -0.196124
1099.000000 -0.198637
1100.000000 -0.172429
1101.000000 -0.048792
1102.000000 0.121558
1103.000000 0.264807
1104.000000 0.308358
1105.000000 0.185641
1106.000000 0.022388
1107.000000 -0.083778
1108.000000 -0.148840
1109.000000 -0.240733
1110.000000 -0.216529
1111.000000 -0.205101
1112.000000 -0.158008
1113.000000 0.003192
1114.000000 0.102816
1115.000000 0.280673
1116.000000 0.269265
1117.000000 0.127107
1118.000000 0.073044
1119.000000 0.000086
1120.000000 -0.088407
1121.000000 -0.144488
1122.000000 -0.132449
1123.000000 -0.118128
1124.000000 -0.037468
1125.000000 0.029633
1126.000000 0.216653
1127.000000 0.284133
1128.000000 0.249231
1129.000000 0.258738
1130.000000 0.102103
1131.000000 0.049238
1132.000000 -0.085041
1133.000000 -0.124449
1134.000000 -0.162226
1135.000000 -0.115745
1136.000000 -0.038920
1137.000000 0.070309
1138.000000 0.134363
1139.000000 0.196705
1140.000000 0.142874
1141.000000 0.102616
1142.000000 0.041641
1143.000000 0.010096
1144.000000 -0.087832
1145.000000 -0.124736
1146.000000 -0.143535
1147.000000 -0.197978
1148.000000 -0.024575
1149.000000 0.077473
1150.000000 0.163490
1151.000000 0.143507
1152.000000 0.083601
1153.000000 -0.003410
1154.000000 0.004679
1155.000000 -0.051946
1156.000000 -0.126854
1157.000000 -0.214925
1158.000000 -0.273691
1159.000000 -0.166510
1160.000000 -0.073745
1161.000000 -0.037817
1162.000000 0.051638
1163.000000 0.069303
1164.000000 -0.015169
1165.000000 -0.052472
1166.000000 -0.048364
1167.000000 -0.030234
1168.000000 -0.054890
1169.000000 -0.088520
1170.000000 -0.110891
1171.000000 -0.106446
1172.000000 0.070048
1173.000000 0.122404
1174.000000 0.147776
1175.000000 0.066447
1176.000000 -0.007754
1177.000000 -0.093607
1178.000000 0.001764
1179.000000 0.014989
1180.000000 -0.067939
1181.000000 -0.131844
1182.000000 -0.108001
1183.000000 -0.065582
1184.000000 0.013085
1185.000000 0.080471
1186.000000 0.108749
1187.000000 -0.008035
1188.000000 -0.094949
1189.000000 -0.043191
1190.000000 -0.016963
1191.000000 0.019783
1192.000000 0.039338
1193.000000 -0.024702
1194.000000 -0.021297
1195.000000 0.073604
1196.000000 0.094540
1197.000000 0.138362
1198.000000 0.160301
1199.000000 -0.023554
1200.000000 -0.083368
1201.000000 -0.057293
1202.000000 -0.100429
1203.000000 -0.009868
1204.000000 -0.002993
1205.000000 -0.085032
1206.000000 -0.016541
1207.000000 0.012754
1208.000000 0.064340
1209.000000 0.094695
1210.000000 -0.012465
1211.000000 -0.088292
1212.000000 -0.143651
1213.000000 -0.115883
1214.000000 -0.062716
1215.000000 0.030572
1216.000000 0.092482
1217.000000 0.129727
1218.000000 0.166723
1219.000000 0.218111
1220.000000 0.229631
1221.000000 0.276536
1222.000000 0.080058
1223.000000 -0.038866
1224.000000 -0.093170
1225.000000 -0.197056
1226.000000 -0.102377
1227.000000 -0.088611
1228.000000 0.027433
1229.000000 0.091147
1230.000000 0.063799
1231.000000 0.080437
1232.000000 0.161651
1233.000000 0.081113
1234.000000 -0.024985
1235.000000 -0.103537
1236.000000 -0.152807
1237.000000 -0.203417
1238.000000 -0.155338
1239.000000 -0.076390
1240.000000 0.022761
1241.000000 0.106996
1242.000000 0.210954
1243.000000 0.272783
1244.000000 0.252509
1245.000000 0.119094
1246.000000 -0.060545
1247.000000 -0.110560
1248.000000 -0.210604
1249.000000 -0.211662
1250.000000 -0.275135
1251.000000 -0.168865
1252.000000 -0.118376
1253.000000 -0.049397
1254.000000 0.179517
1255.000000 0.142562
1256.000000 0.085218
1257.000000 -0.035455
1258.000000 -0.148533
1259.000000 -0.224583
1260.000000 -0.247572
1261.000000 -0.278983
1262.000000 -0.186232
1263.000000 -0.146334
1264.000000 0.005471
1265.000000 0.143236
1266.000000 0.259127
1267.000000 0.371887
1268.000000 0.251406
1269.000000 0.141096
1270.000000 -0.036685
1271.000000 -0.152526
1272.000000 -0.223990
1273.000000 -0.230876
1274.000000 -0.278800
1275.000000 -0.225867
1276.000000 -0.086024
1277.000000 0.077678
1278.000000 0.166007
1279.000000 0.264854
1280.000000 0.147646
1281.000000 -0.010919
1282.000000 -0.164373
1283.000000 -0.167133
1284.000000 -0.185116
1285.000000 -0.219171
1286.000000 -0.169470
1287.000000 -0.166825
1288.000000 -0.025859
1289.000000 0.161123
1290.000000 0.351350
1291.000000 0.399116
1292.000000 0.338671
1293.000000 0.114305
1294.000000 -0.043934
1295.000000 -0.141903
1296.000000 -0.170726
1297.000000 -0.232677
