885.000000 -0.102338
886.000000 -0.100282
887.000000 -0.004362
888.000000 0.045313
889.000000 0.072552
890.000000 0.045765
891.000000 0.034708
892.000000 0.016739
893.000000 -0.029916
894.000000 -0.041190
895.000000 -0.038055
896.000000 -0.047904
897.000000 0.009352
898.000000 0.071605
899.000000 0.056072
900.000000 0.012036
901.000000 -0.065207
902.000000 -0.095641
903.000000 -0.058850
904.000000 -0.047774
905.000000 -0.051049
906.000000 -0.020584
907.000000 -0.036905
908.000000 0.034653
909.000000 0.027963
910.000000 -0.009633
911.000000 -0.077096
912.000000 -0.088684
913.000000 -0.129846
914.000000 -0.117943
915.000000 -0.037790
916.000000 0.022255
917.000000 0.088207
918.000000 0.174553
919.000000 0.243163
920.000000 0.154741
921.000000 0.077926
922.000000 0.014852
923.000000 -0.113494
924.000000 -0.091327
925.000000 -0.116873
926.000000 -0.120157
927.000000 -0.034666
928.000000 0.053730
929.000000 0.096689
930.000000 0.138447
931.000000 0.055719
932.000000 -0.021887
933.000000 -0.046993
934.000000 -0.088964
935.000000 -0.135870
936.000000 -0.094494
937.000000 -0.050601
938.000000 0.017742
939.000000 0.104295
940.000000 0.173118
941.000000 0.127869
942.000000 0.034341
943.000000 -0.050814
944.000000 -0.075696
945.000000 -0.115464
946.000000 -0.082203
947.000000 -0.061218
948.000000 -0.035667
949.000000 0.010827
950.000000 0.110462
951.000000 0.129607
952.000000 0.085545
953.000000 -0.045876
954.000000 -0.105425
955.000000 -0.136196
956.000000 -0.139608
957.000000 -0.098987
958.000000 -0.044652
959.000000 -0.036452
960.000000 0.113269
961.000000 0.170816
962.000000 0.165558
963.000000 0.126310
964.000000 -0.013797
965.000000 -0.081221
966.000000 -0.144767
967.000000 -0.140469
968.000000 -0.121931
969.000000 -0.050023
970.000000 -0.053657
971.000000 0.054417
972.000000 0.106315
973.000000 0.113674
974.000000 0.041622
975.000000 -0.034413
976.000000 -0.061292
977.000000 -0.092705
978.000000 -0.086295
979.000000 -0.094340
980.000000 -0.036986
981.000000 0.056604
982.000000 0.117997
983.000000 0.118356
984.000000 0.061870
985.000000 -0.008889
986.000000 0.012793
987.000000 -0.023491
988.000000 -0.045703
989.000000 -0.051899
990.000000 -0.005971
991.000000 0.038863
992.000000 0.131091
993.000000 0.159512
994.000000 0.095184
995.000000 0.067389
996.000000 -0.022590
997.000000 -0.024879
998.000000 0.011660
999.000000 -0.038558
1000.000000 0.011321
1001.000000 0.086287
1002.000000 0.155744
1003.000000 0.210397
1004.000000 0.206969
1005.000000 0.123362
1006.000000 0.022193
1007.000000 0.008993
1008.000000 -0.024680
1009.000000 -0.004333
1010.000000 -0.028524
1011.000000 -0.016997
1012.000000 0.061103
1013.000000 0.092998
1014.000000 0.091904
1015.000000 0.061767
1016.000000 -0.010675
1017.000000 -0.064602
1018.000000 -0.048383
1019.000000 -0.038782
1020.000000 -0.060299
1021.000000 0.006157
1022.000000 0.081862
1023.000000 0.128705
1024.000000 0.096719
1025.000000 0.048861
1026.000000 -0.034134
1027.000000 -0.073556
1028.000000 -0.127051
1029.000000 -0.070487
1030.000000 -0.045771
1031.000000 0.018664
1032.000000 0.092233
1033.000000 0.153548
1034.000000 0.120223
1035.000000 0.099227
1036.000000 -0.006666
1037.000000 -0.087459
1038.000000 -0.158752
1039.000000 -0.149207
1040.000000 -0.187166
1041.000000 -0.092342
1042.000000 -0.015737
1043.000000 0.095196
1044.000000 0.228241
1045.000000 0.214191
1046.000000 0.133823
1047.000000 0.049192
1048.000000 -0.084981
1049.000000 -0.201280
1050.000000 -0.212045
1051.000000 -0.184360
1052.000000 -0.126816
1053.000000 -0.091296
1054.000000 0.034285
1055.000000 0.145986
1056.000000 0.119323
1057.000000 0.058874
1058.000000 -0.024834
1059.000000 -0.101872
1060.000000 -0.160899
1061.000000 -0.180483
1062.000000 -0.151297
1063.000000 -0.153500
1064.000000 -0.047012
1065.000000 0.065818
1066.000000 0.107347
1067.000000 0.126558
1068.000000 0.033645
1069.000000 -0.039794
1070.000000 -0.093917
1071.000000 -0.164678
1072.000000 -0.158524
1073.000000 -0.138504
1074.000000 -0.088464
1075.000000 0.014004
1076.000000 0.006194
1077.000000 0.093653
1078.000000 0.078395
1079.000000 0.019307
1080.000000 -0.015814
1081.000000 -0.035847
1082.000000 -0.030732
1083.000000 -0.083472
1084.000000 -0.028821
1085.000000 0.026338
1086.000000 0.157368
1087.000000 0.191769
1088.000000 0.119004
1089.000000 0.026863
1090.000000 0.022669
1091.000000 0.018920
1092.000000 -0.041994
1093.000000 -0.052915
1094.000000 -0.078145
1095.000000 -0.043238
1096.000000 -0.007079
1097.000000 0.025393
1098.000000 0.050603
1099.000000 -0.028446
1100.000000 -0.045348
1101.000000 -0.070081
1102.000000 -0.049556
1103.000000 -0.028697
1104.000000 0.002516
1105.000000 0.015119
1106.000000 0.042598
1107.000000 0.073777
1108.000000 0.021821
1109.000000 0.020191
1110.000000 -0.105491
1111.000000 -0.143835
1112.000000 -0.125475
1113.000000 -0.062275
1114.000000 -0.016601
1115.000000 0.041543
1116.000000 0.101279
1117.000000 0.137826
1118.000000 0.114239
1119.000000 0.060898
1120.000000 -0.060273
1121.000000 -0.116424
1122.000000 -0.132503
1123.000000 -0.128666
1124.000000 -0.098452
1125.000000 -0.020962
1126.000000 0.083898
1127.000000 0.188319
1128.000000 0.258501
1129.000000 0.226128
1130.000000 0.147777
1131.000000 0.022716
1132.000000 -0.095320
1133.000000 -0.117834
1134.000000 -0.108787
1135.000000 -0.164859
1136.000000 -0.064003
1137.000000 0.034367
1138.000000 0.121755
1139.000000 0.190851
1140.000000 0.149999
1141.000000 0.043903
1142.000000 -0.028303
1143.000000 -0.036623
1144.000000 -0.112971
1145.000000 -0.110965
1146.000000 -0.092497
1147.000000 -0.059896
1148.000000 0.078808
1149.000000 0.126940
1150.000000 0.150764
1151.000000 0.109195
1152.000000 0.014592
1153.000000 -0.054113
1154.000000 -0.078840
1155.000000 -0.069798
1156.000000 -0.062332
1157.000000 -0.052624
1158.000000 0.014118
1159.000000 0.085036
1160.000000 0.120082
1161.000000 0.104653
1162.000000 0.016707
1163.000000 -0.012828
1164.000000 -0.082113
1165.000000 -0.046984
1166.000000 -0.038287
1167.000000 0.049401
1168.000000 0.126414
1169.000000 0.164399
1170.000000 0.234593
1171.000000 0.225797
1172.000000 0.180025
1173.000000 0.121088
1174.000000 0.049269
1175.000000 -0.032770
1176.000000 -0.064270
1177.000000 -0.034124
1178.000000 -0.033932
1179.000000 0.033366
1180.000000 0.103715
1181.000000 0.109459
1182.000000 0.085406
1183.000000 0.004633
1184.000000 -0.046970
1185.000000 -0.025220
1186.000000 -0.104814
1187.000000 -0.062519
1188.000000 -0.102424
1189.000000 0.020551
1190.000000 0.047760
1191.000000 0.098579
1192.000000 0.096285
1193.000000 0.006578
1194.000000 -0.056587
1195.000000 -0.075214
1196.000000 -0.089301
1197.000000 -0.055976
1198.000000 -0.033611
1199.000000 -0.032419
1200.000000 0.026341
1201.000000 0.103257
1202.000000 0.053404
1203.000000 -0.009934
1204.000000 -0.052985
1205.000000 -0.128892
1206.000000 -0.154763
1207.000000 -0.099631
1208.000000 -0.063160
1209.000000 0.002196
1210.000000 0.043341
1211.000000 0.120577
1212.000000 0.135251
1213.000000 0.105682
1214.000000 0.027498
1215.000000 -0.024519
1216.000000 -0.083887
1217.000000 -0.120920
1218.000000 -0.097518
1219.000000 -0.056827
1220.000000 0.005282
1221.000000 0.099574
1222.000000 0.117709
1223.000000 0.099677
1224.000000 0.017022
1225.000000 -0.072790
1226.000000 -0.075491
1227.000000 -0.103580
1228.000000 -0.124387
1229.000000 -0.088365
1230.000000 -0.035183
1231.000000 0.048287
1232.000000 0.118452
1233.000000 0.103833
1234.000000 0.053002
1235.000000 -0.066713
1236.000000 -0.149961
1237.000000 -0.147457
1238.000000 -0.150358
1239.000000 -0.097850
1240.000000 -0.063262
1241.000000 0.001713
1242.000000 0.105970
1243.000000 0.182069
1244.000000 0.132169
1245.000000 0.063928
1246.000000 -0.058026
1247.000000 -0.146361
1248.000000 -0.161597
1249.000000 -0.155040
1250.000000 -0.149660
1251.000000 -0.062200
1252.000000 0.065031
1253.000000 0.187304
1254.000000 0.213587
1255.000000 0.195602
1256.000000 0.109583
1257.000000 -0.021987
1258.000000 -0.112222
1259.000000 -0.147758
1260.000000 -0.197794
1261.000000 -0.140174
1262.000000 -0.128024
1263.000000 -0.004244
1264.000000 0.111702
1265.000000 0.096470
1266.000000 0.096933
1267.000000 0.046847
1268.000000 0.009200
1269.000000 -0.038449
1270.000000 -0.131855
1271.000000 -0.161069
1272.000000 -0.107190
1273.000000 -0.073297
1274.000000 0.011453
1275.000000 0.026505
1276.000000 -0.003094
1277.000000 -0.032395
1278.000000 -0.051297
1279.000000 -0.025771
1280.000000 -0.051954
1281.000000 -0.092040
1282.000000 -0.031917
1283.000000 -0.082696
1284.000000 -0.009461
1285.000000 0.024856
1286.000000 -0.012658
1287.000000 -0.045524
1288.000000 -0.063829
1289.000000 -0.104301
1290.000000 -0.044048
1291.000000 0.004179
1292.000000 0.011909
1293.000000 -0.002110
1294.000000 0.072720
1295.000000 0.110207
1296.000000 0.109816
1297.000000 0.060275
1298.000000 -0.068517
